year,city,country,avg_temp
1943,Kingston,Canada,5.88
1944,Kingston,Canada,6.95
1945,Kingston,Canada,6.80
1946,Kingston,Canada,7.41
1947,Kingston,Canada,6.87
1948,Kingston,Canada,7.04
1949,Kingston,Canada,8.13
1950,Kingston,Canada,6.66
1951,Kingston,Canada,7.08
1952,Kingston,Canada,7.78
1953,Kingston,Canada,8.43
1954,Kingston,Canada,6.96
1955,Kingston,Canada,7.41
1956,Kingston,Canada,6.41
1957,Kingston,Canada,7.47
1958,Kingston,Canada,6.30
1959,Kingston,Canada,7.17
1960,Kingston,Canada,6.89
1961,Kingston,Canada,7.10
1962,Kingston,Canada,6.38
1963,Kingston,Canada,6.19
1964,Kingston,Canada,7.27
1965,Kingston,Canada,6.41
1966,Kingston,Canada,6.83
1967,Kingston,Canada,6.68
1968,Kingston,Canada,6.51
1969,Kingston,Canada,6.78
1970,Kingston,Canada,6.51
1971,Kingston,Canada,6.69
1972,Kingston,Canada,5.87
1973,Kingston,Canada,7.92
1974,Kingston,Canada,6.56
1975,Kingston,Canada,7.47
1976,Kingston,Canada,6.07
1977,Kingston,Canada,6.96
1978,Kingston,Canada,5.92
1979,Kingston,Canada,6.96
1980,Kingston,Canada,6.21
1981,Kingston,Canada,7.05
1982,Kingston,Canada,6.76
1983,Kingston,Canada,7.51
1984,Kingston,Canada,7.24
1985,Kingston,Canada,6.75
1986,Kingston,Canada,7.09
1987,Kingston,Canada,7.79
1988,Kingston,Canada,7.28
1989,Kingston,Canada,6.30
1990,Kingston,Canada,8.20
1991,Kingston,Canada,8.13
1992,Kingston,Canada,6.25
1993,Kingston,Canada,6.48
1994,Kingston,Canada,6.52
1995,Kingston,Canada,7.19
1996,Kingston,Canada,6.88
1997,Kingston,Canada,6.72
1998,Kingston,Canada,9.01
1999,Kingston,Canada,8.29
2000,Kingston,Canada,6.93
2001,Kingston,Canada,8.47
2002,Kingston,Canada,8.18
2003,Kingston,Canada,6.81
2004,Kingston,Canada,7.02
2005,Kingston,Canada,7.89
2006,Kingston,Canada,8.66
2007,Kingston,Canada,7.42
2008,Kingston,Canada,7.50
2009,Kingston,Canada,7.12
2010,Kingston,Canada,8.64
2011,Kingston,Canada,8.34
2012,Kingston,Canada,9.24
2013,Kingston,Canada,9.19
1824,Kingston,Jamaica,26.70
1825,Kingston,Jamaica,26.65
1826,Kingston,Jamaica,26.68
1827,Kingston,Jamaica,27.18
1828,Kingston,Jamaica,26.94
1829,Kingston,Jamaica,26.23
1830,Kingston,Jamaica,26.92
1831,Kingston,Jamaica,25.98
1832,Kingston,Jamaica,25.48
1833,Kingston,Jamaica,
1834,Kingston,Jamaica,23.93
1835,Kingston,Jamaica,25.80
1836,Kingston,Jamaica,25.78
1837,Kingston,Jamaica,26.02
1838,Kingston,Jamaica,25.85
1839,Kingston,Jamaica,26.11
1840,Kingston,Jamaica,26.13
1841,Kingston,Jamaica,25.84
1842,Kingston,Jamaica,26.24
1843,Kingston,Jamaica,26.10
1844,Kingston,Jamaica,25.64
1845,Kingston,Jamaica,25.69
1846,Kingston,Jamaica,26.50
1847,Kingston,Jamaica,26.25
1848,Kingston,Jamaica,26.22
1849,Kingston,Jamaica,26.64
1850,Kingston,Jamaica,26.49
1851,Kingston,Jamaica,26.32
1852,Kingston,Jamaica,25.97
1853,Kingston,Jamaica,26.28
1854,Kingston,Jamaica,26.22
1855,Kingston,Jamaica,26.44
1856,Kingston,Jamaica,26.93
1857,Kingston,Jamaica,25.69
1858,Kingston,Jamaica,25.82
1859,Kingston,Jamaica,26.00
1860,Kingston,Jamaica,26.09
1861,Kingston,Jamaica,26.36
1862,Kingston,Jamaica,26.33
1863,Kingston,Jamaica,26.34
1864,Kingston,Jamaica,25.97
1865,Kingston,Jamaica,26.40
1866,Kingston,Jamaica,25.75
1867,Kingston,Jamaica,26.16
1868,Kingston,Jamaica,26.63
1869,Kingston,Jamaica,27.12
1870,Kingston,Jamaica,26.24
1871,Kingston,Jamaica,26.25
1872,Kingston,Jamaica,26.62
1873,Kingston,Jamaica,25.96
1874,Kingston,Jamaica,26.24
1875,Kingston,Jamaica,26.52
1876,Kingston,Jamaica,26.67
1877,Kingston,Jamaica,26.81
1878,Kingston,Jamaica,27.35
1879,Kingston,Jamaica,26.59
1880,Kingston,Jamaica,26.41
1881,Kingston,Jamaica,26.02
1882,Kingston,Jamaica,25.92
1883,Kingston,Jamaica,26.55
1884,Kingston,Jamaica,25.95
1885,Kingston,Jamaica,26.26
1886,Kingston,Jamaica,26.12
1887,Kingston,Jamaica,25.99
1888,Kingston,Jamaica,26.32
1889,Kingston,Jamaica,26.55
1890,Kingston,Jamaica,26.10
1891,Kingston,Jamaica,26.62
1892,Kingston,Jamaica,26.16
1893,Kingston,Jamaica,25.97
1894,Kingston,Jamaica,25.94
1895,Kingston,Jamaica,26.13
1896,Kingston,Jamaica,26.33
1897,Kingston,Jamaica,26.80
1898,Kingston,Jamaica,26.44
1899,Kingston,Jamaica,26.50
1900,Kingston,Jamaica,26.79
1901,Kingston,Jamaica,26.26
1902,Kingston,Jamaica,26.41
1903,Kingston,Jamaica,26.61
1904,Kingston,Jamaica,26.25
1905,Kingston,Jamaica,26.61
1906,Kingston,Jamaica,26.40
1907,Kingston,Jamaica,26.46
1908,Kingston,Jamaica,26.49
1909,Kingston,Jamaica,26.15
1910,Kingston,Jamaica,25.94
1911,Kingston,Jamaica,26.54
1912,Kingston,Jamaica,26.67
1913,Kingston,Jamaica,26.26
1914,Kingston,Jamaica,26.58
1915,Kingston,Jamaica,26.77
1916,Kingston,Jamaica,26.25
1917,Kingston,Jamaica,25.96
1918,Kingston,Jamaica,26.22
1919,Kingston,Jamaica,26.71
1920,Kingston,Jamaica,26.61
1921,Kingston,Jamaica,26.54
1922,Kingston,Jamaica,26.56
1923,Kingston,Jamaica,26.70
1924,Kingston,Jamaica,26.86
1925,Kingston,Jamaica,26.56
1926,Kingston,Jamaica,26.96
1927,Kingston,Jamaica,26.71
1928,Kingston,Jamaica,26.70
1929,Kingston,Jamaica,26.63
1930,Kingston,Jamaica,26.79
1931,Kingston,Jamaica,26.87
1932,Kingston,Jamaica,26.79
1933,Kingston,Jamaica,26.49
1934,Kingston,Jamaica,26.41
1935,Kingston,Jamaica,26.35
1936,Kingston,Jamaica,26.76
1937,Kingston,Jamaica,26.78
1938,Kingston,Jamaica,26.58
1939,Kingston,Jamaica,26.67
1940,Kingston,Jamaica,27.12
1941,Kingston,Jamaica,27.26
1942,Kingston,Jamaica,27.14
1943,Kingston,Jamaica,26.80
1944,Kingston,Jamaica,26.71
1945,Kingston,Jamaica,26.57
1946,Kingston,Jamaica,26.74
1947,Kingston,Jamaica,26.96
1948,Kingston,Jamaica,27.16
1949,Kingston,Jamaica,26.55
1950,Kingston,Jamaica,26.26
1951,Kingston,Jamaica,26.66
1952,Kingston,Jamaica,26.92
1953,Kingston,Jamaica,27.06
1954,Kingston,Jamaica,26.71
1955,Kingston,Jamaica,26.53
1956,Kingston,Jamaica,26.62
1957,Kingston,Jamaica,26.85
1958,Kingston,Jamaica,27.03
1959,Kingston,Jamaica,26.92
1960,Kingston,Jamaica,26.98
1961,Kingston,Jamaica,26.98
1962,Kingston,Jamaica,26.67
1963,Kingston,Jamaica,26.65
1964,Kingston,Jamaica,26.92
1965,Kingston,Jamaica,26.81
1966,Kingston,Jamaica,26.73
1967,Kingston,Jamaica,26.86
1968,Kingston,Jamaica,26.88
1969,Kingston,Jamaica,27.14
1970,Kingston,Jamaica,26.75
1971,Kingston,Jamaica,26.63
1972,Kingston,Jamaica,26.94
1973,Kingston,Jamaica,27.01
1974,Kingston,Jamaica,26.54
1975,Kingston,Jamaica,26.78
1976,Kingston,Jamaica,26.81
1977,Kingston,Jamaica,27.07
1978,Kingston,Jamaica,26.98
1979,Kingston,Jamaica,26.91
1980,Kingston,Jamaica,27.26
1981,Kingston,Jamaica,26.99
1982,Kingston,Jamaica,27.16
1983,Kingston,Jamaica,27.37
1984,Kingston,Jamaica,26.89
1985,Kingston,Jamaica,26.80
1986,Kingston,Jamaica,26.89
1987,Kingston,Jamaica,27.42
1988,Kingston,Jamaica,27.29
1989,Kingston,Jamaica,26.97
1990,Kingston,Jamaica,27.28
1991,Kingston,Jamaica,27.24
1992,Kingston,Jamaica,27.25
1993,Kingston,Jamaica,27.02
1994,Kingston,Jamaica,27.48
1995,Kingston,Jamaica,27.40
1996,Kingston,Jamaica,26.98
1997,Kingston,Jamaica,27.80
1998,Kingston,Jamaica,27.80
1999,Kingston,Jamaica,27.12
2000,Kingston,Jamaica,26.96
2001,Kingston,Jamaica,27.27
2002,Kingston,Jamaica,27.51
2003,Kingston,Jamaica,27.62
2004,Kingston,Jamaica,27.47
2005,Kingston,Jamaica,27.34
2006,Kingston,Jamaica,27.58
2007,Kingston,Jamaica,27.61
2008,Kingston,Jamaica,27.17
2009,Kingston,Jamaica,27.42
2010,Kingston,Jamaica,27.09
2011,Kingston,Jamaica,27.17
2012,Kingston,Jamaica,27.51
2013,Kingston,Jamaica,27.41
1856,Kinshasa,Congo (Democratic Republic Of The),23.98
1857,Kinshasa,Congo (Democratic Republic Of The),22.89
1858,Kinshasa,Congo (Democratic Republic Of The),23.44
1859,Kinshasa,Congo (Democratic Republic Of The),23.28
1860,Kinshasa,Congo (Democratic Republic Of The),23.32
1861,Kinshasa,Congo (Democratic Republic Of The),23.06
1862,Kinshasa,Congo (Democratic Republic Of The),23.90
1863,Kinshasa,Congo (Democratic Republic Of The),
1864,Kinshasa,Congo (Democratic Republic Of The),
1865,Kinshasa,Congo (Democratic Republic Of The),
1866,Kinshasa,Congo (Democratic Republic Of The),
1867,Kinshasa,Congo (Democratic Republic Of The),
1868,Kinshasa,Congo (Democratic Republic Of The),
1869,Kinshasa,Congo (Democratic Republic Of The),
1870,Kinshasa,Congo (Democratic Republic Of The),
1871,Kinshasa,Congo (Democratic Republic Of The),
1872,Kinshasa,Congo (Democratic Republic Of The),
1873,Kinshasa,Congo (Democratic Republic Of The),23.50
1874,Kinshasa,Congo (Democratic Republic Of The),23.64
1875,Kinshasa,Congo (Democratic Republic Of The),23.22
1876,Kinshasa,Congo (Democratic Republic Of The),23.45
1877,Kinshasa,Congo (Democratic Republic Of The),23.75
1878,Kinshasa,Congo (Democratic Republic Of The),23.74
1879,Kinshasa,Congo (Democratic Republic Of The),22.88
1880,Kinshasa,Congo (Democratic Republic Of The),22.66
1881,Kinshasa,Congo (Democratic Republic Of The),23.03
1882,Kinshasa,Congo (Democratic Republic Of The),23.21
1883,Kinshasa,Congo (Democratic Republic Of The),23.27
1884,Kinshasa,Congo (Democratic Republic Of The),23.04
1885,Kinshasa,Congo (Democratic Republic Of The),23.55
1886,Kinshasa,Congo (Democratic Republic Of The),23.48
1887,Kinshasa,Congo (Democratic Republic Of The),22.93
1888,Kinshasa,Congo (Democratic Republic Of The),23.20
1889,Kinshasa,Congo (Democratic Republic Of The),23.84
1890,Kinshasa,Congo (Democratic Republic Of The),22.66
1891,Kinshasa,Congo (Democratic Republic Of The),22.92
1892,Kinshasa,Congo (Democratic Republic Of The),23.13
1893,Kinshasa,Congo (Democratic Republic Of The),23.41
1894,Kinshasa,Congo (Democratic Republic Of The),23.44
1895,Kinshasa,Congo (Democratic Republic Of The),23.49
1896,Kinshasa,Congo (Democratic Republic Of The),23.50
1897,Kinshasa,Congo (Democratic Republic Of The),23.72
1898,Kinshasa,Congo (Democratic Republic Of The),23.31
1899,Kinshasa,Congo (Democratic Republic Of The),23.68
1900,Kinshasa,Congo (Democratic Republic Of The),23.73
1901,Kinshasa,Congo (Democratic Republic Of The),23.99
1902,Kinshasa,Congo (Democratic Republic Of The),23.69
1903,Kinshasa,Congo (Democratic Republic Of The),23.63
1904,Kinshasa,Congo (Democratic Republic Of The),22.80
1905,Kinshasa,Congo (Democratic Republic Of The),23.52
1906,Kinshasa,Congo (Democratic Republic Of The),23.39
1907,Kinshasa,Congo (Democratic Republic Of The),23.36
1908,Kinshasa,Congo (Democratic Republic Of The),23.38
1909,Kinshasa,Congo (Democratic Republic Of The),23.55
1910,Kinshasa,Congo (Democratic Republic Of The),23.49
1911,Kinshasa,Congo (Democratic Republic Of The),23.21
1912,Kinshasa,Congo (Democratic Republic Of The),24.12
1913,Kinshasa,Congo (Democratic Republic Of The),23.87
1914,Kinshasa,Congo (Democratic Republic Of The),23.74
1915,Kinshasa,Congo (Democratic Republic Of The),23.79
1916,Kinshasa,Congo (Democratic Republic Of The),23.96
1917,Kinshasa,Congo (Democratic Republic Of The),23.71
1918,Kinshasa,Congo (Democratic Republic Of The),23.26
1919,Kinshasa,Congo (Democratic Republic Of The),23.40
1920,Kinshasa,Congo (Democratic Republic Of The),23.68
1921,Kinshasa,Congo (Democratic Republic Of The),23.95
1922,Kinshasa,Congo (Democratic Republic Of The),23.50
1923,Kinshasa,Congo (Democratic Republic Of The),23.54
1924,Kinshasa,Congo (Democratic Republic Of The),24.29
1925,Kinshasa,Congo (Democratic Republic Of The),23.66
1926,Kinshasa,Congo (Democratic Republic Of The),24.01
1927,Kinshasa,Congo (Democratic Republic Of The),24.02
1928,Kinshasa,Congo (Democratic Republic Of The),24.10
1929,Kinshasa,Congo (Democratic Republic Of The),23.65
1930,Kinshasa,Congo (Democratic Republic Of The),23.65
1931,Kinshasa,Congo (Democratic Republic Of The),24.13
1932,Kinshasa,Congo (Democratic Republic Of The),23.71
1933,Kinshasa,Congo (Democratic Republic Of The),23.92
1934,Kinshasa,Congo (Democratic Republic Of The),24.28
1935,Kinshasa,Congo (Democratic Republic Of The),24.11
1936,Kinshasa,Congo (Democratic Republic Of The),23.93
1937,Kinshasa,Congo (Democratic Republic Of The),24.24
1938,Kinshasa,Congo (Democratic Republic Of The),24.06
1939,Kinshasa,Congo (Democratic Republic Of The),23.75
1940,Kinshasa,Congo (Democratic Republic Of The),23.81
1941,Kinshasa,Congo (Democratic Republic Of The),24.33
1942,Kinshasa,Congo (Democratic Republic Of The),24.22
1943,Kinshasa,Congo (Democratic Republic Of The),23.80
1944,Kinshasa,Congo (Democratic Republic Of The),24.57
1945,Kinshasa,Congo (Democratic Republic Of The),24.52
1946,Kinshasa,Congo (Democratic Republic Of The),24.00
1947,Kinshasa,Congo (Democratic Republic Of The),24.31
1948,Kinshasa,Congo (Democratic Republic Of The),24.02
1949,Kinshasa,Congo (Democratic Republic Of The),24.37
1950,Kinshasa,Congo (Democratic Republic Of The),23.95
1951,Kinshasa,Congo (Democratic Republic Of The),24.09
1952,Kinshasa,Congo (Democratic Republic Of The),24.14
1953,Kinshasa,Congo (Democratic Republic Of The),23.92
1954,Kinshasa,Congo (Democratic Republic Of The),23.61
1955,Kinshasa,Congo (Democratic Republic Of The),23.69
1956,Kinshasa,Congo (Democratic Republic Of The),23.80
1957,Kinshasa,Congo (Democratic Republic Of The),24.02
1958,Kinshasa,Congo (Democratic Republic Of The),24.06
1959,Kinshasa,Congo (Democratic Republic Of The),23.99
1960,Kinshasa,Congo (Democratic Republic Of The),23.82
1961,Kinshasa,Congo (Democratic Republic Of The),23.66
1962,Kinshasa,Congo (Democratic Republic Of The),23.94
1963,Kinshasa,Congo (Democratic Republic Of The),24.20
1964,Kinshasa,Congo (Democratic Republic Of The),23.85
1965,Kinshasa,Congo (Democratic Republic Of The),23.93
1966,Kinshasa,Congo (Democratic Republic Of The),24.20
1967,Kinshasa,Congo (Democratic Republic Of The),23.68
1968,Kinshasa,Congo (Democratic Republic Of The),23.80
1969,Kinshasa,Congo (Democratic Republic Of The),24.22
1970,Kinshasa,Congo (Democratic Republic Of The),24.08
1971,Kinshasa,Congo (Democratic Republic Of The),23.87
1972,Kinshasa,Congo (Democratic Republic Of The),23.96
1973,Kinshasa,Congo (Democratic Republic Of The),24.32
1974,Kinshasa,Congo (Democratic Republic Of The),23.84
1975,Kinshasa,Congo (Democratic Republic Of The),23.82
1976,Kinshasa,Congo (Democratic Republic Of The),23.68
1977,Kinshasa,Congo (Democratic Republic Of The),24.11
1978,Kinshasa,Congo (Democratic Republic Of The),24.09
1979,Kinshasa,Congo (Democratic Republic Of The),24.34
1980,Kinshasa,Congo (Democratic Republic Of The),24.07
1981,Kinshasa,Congo (Democratic Republic Of The),24.08
1982,Kinshasa,Congo (Democratic Republic Of The),23.83
1983,Kinshasa,Congo (Democratic Republic Of The),24.13
1984,Kinshasa,Congo (Democratic Republic Of The),24.36
1985,Kinshasa,Congo (Democratic Republic Of The),24.09
1986,Kinshasa,Congo (Democratic Republic Of The),24.08
1987,Kinshasa,Congo (Democratic Republic Of The),24.57
1988,Kinshasa,Congo (Democratic Republic Of The),24.45
1989,Kinshasa,Congo (Democratic Republic Of The),24.00
1990,Kinshasa,Congo (Democratic Republic Of The),23.97
1991,Kinshasa,Congo (Democratic Republic Of The),24.24
1992,Kinshasa,Congo (Democratic Republic Of The),23.89
1993,Kinshasa,Congo (Democratic Republic Of The),24.31
1994,Kinshasa,Congo (Democratic Republic Of The),24.27
1995,Kinshasa,Congo (Democratic Republic Of The),24.37
1996,Kinshasa,Congo (Democratic Republic Of The),24.09
1997,Kinshasa,Congo (Democratic Republic Of The),24.33
1998,Kinshasa,Congo (Democratic Republic Of The),24.99
1999,Kinshasa,Congo (Democratic Republic Of The),24.34
2000,Kinshasa,Congo (Democratic Republic Of The),24.18
2001,Kinshasa,Congo (Democratic Republic Of The),24.25
2002,Kinshasa,Congo (Democratic Republic Of The),24.63
2003,Kinshasa,Congo (Democratic Republic Of The),24.64
2004,Kinshasa,Congo (Democratic Republic Of The),24.66
2005,Kinshasa,Congo (Democratic Republic Of The),24.71
2006,Kinshasa,Congo (Democratic Republic Of The),24.59
2007,Kinshasa,Congo (Democratic Republic Of The),24.57
2008,Kinshasa,Congo (Democratic Republic Of The),24.52
2009,Kinshasa,Congo (Democratic Republic Of The),24.58
2010,Kinshasa,Congo (Democratic Republic Of The),24.90
2011,Kinshasa,Congo (Democratic Republic Of The),24.20
2012,Kinshasa,Congo (Democratic Republic Of The),24.21
2013,Kinshasa,Congo (Democratic Republic Of The),24.41
1841,Kitakyushu,Japan,13.98
1842,Kitakyushu,Japan,14.50
1843,Kitakyushu,Japan,14.64
1844,Kitakyushu,Japan,14.35
1845,Kitakyushu,Japan,14.55
1846,Kitakyushu,Japan,14.72
1847,Kitakyushu,Japan,14.92
1848,Kitakyushu,Japan,14.69
1849,Kitakyushu,Japan,14.67
1850,Kitakyushu,Japan,14.20
1851,Kitakyushu,Japan,13.95
1852,Kitakyushu,Japan,14.04
1853,Kitakyushu,Japan,14.38
1854,Kitakyushu,Japan,14.84
1855,Kitakyushu,Japan,15.07
1856,Kitakyushu,Japan,14.61
1857,Kitakyushu,Japan,14.62
1858,Kitakyushu,Japan,14.68
1859,Kitakyushu,Japan,14.68
1860,Kitakyushu,Japan,14.07
1861,Kitakyushu,Japan,14.25
1862,Kitakyushu,Japan,14.00
1863,Kitakyushu,Japan,14.71
1864,Kitakyushu,Japan,14.28
1865,Kitakyushu,Japan,14.71
1866,Kitakyushu,Japan,14.27
1867,Kitakyushu,Japan,14.93
1868,Kitakyushu,Japan,14.81
1869,Kitakyushu,Japan,14.89
1870,Kitakyushu,Japan,14.80
1871,Kitakyushu,Japan,14.88
1872,Kitakyushu,Japan,14.64
1873,Kitakyushu,Japan,14.12
1874,Kitakyushu,Japan,14.80
1875,Kitakyushu,Japan,14.58
1876,Kitakyushu,Japan,14.81
1877,Kitakyushu,Japan,14.90
1878,Kitakyushu,Japan,14.70
1879,Kitakyushu,Japan,15.05
1880,Kitakyushu,Japan,14.69
1881,Kitakyushu,Japan,14.58
1882,Kitakyushu,Japan,14.60
1883,Kitakyushu,Japan,14.70
1884,Kitakyushu,Japan,13.70
1885,Kitakyushu,Japan,14.21
1886,Kitakyushu,Japan,14.50
1887,Kitakyushu,Japan,14.77
1888,Kitakyushu,Japan,14.88
1889,Kitakyushu,Japan,14.30
1890,Kitakyushu,Japan,15.74
1891,Kitakyushu,Japan,14.78
1892,Kitakyushu,Japan,14.49
1893,Kitakyushu,Japan,14.32
1894,Kitakyushu,Japan,15.78
1895,Kitakyushu,Japan,14.70
1896,Kitakyushu,Japan,14.67
1897,Kitakyushu,Japan,14.72
1898,Kitakyushu,Japan,15.62
1899,Kitakyushu,Japan,14.99
1900,Kitakyushu,Japan,14.65
1901,Kitakyushu,Japan,14.37
1902,Kitakyushu,Japan,14.79
1903,Kitakyushu,Japan,14.80
1904,Kitakyushu,Japan,14.68
1905,Kitakyushu,Japan,14.94
1906,Kitakyushu,Japan,14.37
1907,Kitakyushu,Japan,14.57
1908,Kitakyushu,Japan,14.57
1909,Kitakyushu,Japan,14.64
1910,Kitakyushu,Japan,14.34
1911,Kitakyushu,Japan,14.86
1912,Kitakyushu,Japan,14.59
1913,Kitakyushu,Japan,14.22
1914,Kitakyushu,Japan,15.57
1915,Kitakyushu,Japan,15.17
1916,Kitakyushu,Japan,15.48
1917,Kitakyushu,Japan,14.05
1918,Kitakyushu,Japan,14.32
1919,Kitakyushu,Japan,14.94
1920,Kitakyushu,Japan,15.13
1921,Kitakyushu,Japan,14.54
1922,Kitakyushu,Japan,15.20
1923,Kitakyushu,Japan,14.82
1924,Kitakyushu,Japan,14.58
1925,Kitakyushu,Japan,14.65
1926,Kitakyushu,Japan,14.54
1927,Kitakyushu,Japan,14.73
1928,Kitakyushu,Japan,15.04
1929,Kitakyushu,Japan,14.98
1930,Kitakyushu,Japan,15.42
1931,Kitakyushu,Japan,14.88
1932,Kitakyushu,Japan,14.78
1933,Kitakyushu,Japan,14.99
1934,Kitakyushu,Japan,14.59
1935,Kitakyushu,Japan,15.14
1936,Kitakyushu,Japan,14.22
1937,Kitakyushu,Japan,15.47
1938,Kitakyushu,Japan,15.05
1939,Kitakyushu,Japan,15.29
1940,Kitakyushu,Japan,15.02
1941,Kitakyushu,Japan,15.10
1942,Kitakyushu,Japan,15.11
1943,Kitakyushu,Japan,14.92
1944,Kitakyushu,Japan,15.02
1945,Kitakyushu,Japan,14.52
1946,Kitakyushu,Japan,15.37
1947,Kitakyushu,Japan,14.20
1948,Kitakyushu,Japan,15.66
1949,Kitakyushu,Japan,14.90
1950,Kitakyushu,Japan,15.35
1951,Kitakyushu,Japan,15.20
1952,Kitakyushu,Japan,15.09
1953,Kitakyushu,Japan,15.47
1954,Kitakyushu,Japan,15.54
1955,Kitakyushu,Japan,15.64
1956,Kitakyushu,Japan,14.69
1957,Kitakyushu,Japan,14.81
1958,Kitakyushu,Japan,15.61
1959,Kitakyushu,Japan,16.02
1960,Kitakyushu,Japan,15.84
1961,Kitakyushu,Japan,16.08
1962,Kitakyushu,Japan,15.19
1963,Kitakyushu,Japan,14.69
1964,Kitakyushu,Japan,15.82
1965,Kitakyushu,Japan,14.69
1966,Kitakyushu,Japan,15.29
1967,Kitakyushu,Japan,15.32
1968,Kitakyushu,Japan,14.87
1969,Kitakyushu,Japan,14.98
1970,Kitakyushu,Japan,14.96
1971,Kitakyushu,Japan,15.20
1972,Kitakyushu,Japan,15.30
1973,Kitakyushu,Japan,15.48
1974,Kitakyushu,Japan,14.72
1975,Kitakyushu,Japan,15.62
1976,Kitakyushu,Japan,14.73
1977,Kitakyushu,Japan,15.39
1978,Kitakyushu,Japan,15.95
1979,Kitakyushu,Japan,15.84
1980,Kitakyushu,Japan,14.53
1981,Kitakyushu,Japan,14.81
1982,Kitakyushu,Japan,15.36
1983,Kitakyushu,Japan,15.38
1984,Kitakyushu,Japan,14.95
1985,Kitakyushu,Japan,15.39
1986,Kitakyushu,Japan,14.78
1987,Kitakyushu,Japan,15.58
1988,Kitakyushu,Japan,15.22
1989,Kitakyushu,Japan,15.87
1990,Kitakyushu,Japan,16.46
1991,Kitakyushu,Japan,15.43
1992,Kitakyushu,Japan,15.68
1993,Kitakyushu,Japan,14.99
1994,Kitakyushu,Japan,16.41
1995,Kitakyushu,Japan,15.32
1996,Kitakyushu,Japan,15.32
1997,Kitakyushu,Japan,15.89
1998,Kitakyushu,Japan,16.74
1999,Kitakyushu,Japan,15.93
2000,Kitakyushu,Japan,15.95
2001,Kitakyushu,Japan,15.97
2002,Kitakyushu,Japan,16.00
2003,Kitakyushu,Japan,15.77
2004,Kitakyushu,Japan,16.54
2005,Kitakyushu,Japan,15.75
2006,Kitakyushu,Japan,15.92
2007,Kitakyushu,Japan,16.55
2008,Kitakyushu,Japan,15.98
2009,Kitakyushu,Japan,16.02
2010,Kitakyushu,Japan,16.01
2011,Kitakyushu,Japan,15.62
2012,Kitakyushu,Japan,15.54
2013,Kitakyushu,Japan,16.30
1841,Kobe,Japan,13.72
1842,Kobe,Japan,14.18
1843,Kobe,Japan,14.32
1844,Kobe,Japan,13.97
1845,Kobe,Japan,14.16
1846,Kobe,Japan,14.44
1847,Kobe,Japan,14.48
1848,Kobe,Japan,14.34
1849,Kobe,Japan,14.31
1850,Kobe,Japan,13.87
1851,Kobe,Japan,13.77
1852,Kobe,Japan,13.79
1853,Kobe,Japan,14.04
1854,Kobe,Japan,14.45
1855,Kobe,Japan,14.71
1856,Kobe,Japan,14.24
1857,Kobe,Japan,14.20
1858,Kobe,Japan,14.35
1859,Kobe,Japan,14.33
1860,Kobe,Japan,13.82
1861,Kobe,Japan,13.94
1862,Kobe,Japan,13.75
1863,Kobe,Japan,14.45
1864,Kobe,Japan,14.00
1865,Kobe,Japan,14.44
1866,Kobe,Japan,13.83
1867,Kobe,Japan,14.62
1868,Kobe,Japan,14.45
1869,Kobe,Japan,14.40
1870,Kobe,Japan,14.41
1871,Kobe,Japan,14.43
1872,Kobe,Japan,14.22
1873,Kobe,Japan,13.71
1874,Kobe,Japan,14.47
1875,Kobe,Japan,14.23
1876,Kobe,Japan,14.46
1877,Kobe,Japan,14.70
1878,Kobe,Japan,14.40
1879,Kobe,Japan,14.83
1880,Kobe,Japan,14.44
1881,Kobe,Japan,14.25
1882,Kobe,Japan,14.27
1883,Kobe,Japan,14.29
1884,Kobe,Japan,13.41
1885,Kobe,Japan,13.88
1886,Kobe,Japan,14.28
1887,Kobe,Japan,14.31
1888,Kobe,Japan,14.45
1889,Kobe,Japan,13.94
1890,Kobe,Japan,15.49
1891,Kobe,Japan,14.50
1892,Kobe,Japan,14.21
1893,Kobe,Japan,14.07
1894,Kobe,Japan,15.26
1895,Kobe,Japan,14.40
1896,Kobe,Japan,14.26
1897,Kobe,Japan,14.24
1898,Kobe,Japan,14.99
1899,Kobe,Japan,14.50
1900,Kobe,Japan,14.33
1901,Kobe,Japan,14.20
1902,Kobe,Japan,14.31
1903,Kobe,Japan,14.46
1904,Kobe,Japan,14.36
1905,Kobe,Japan,14.51
1906,Kobe,Japan,13.98
1907,Kobe,Japan,14.09
1908,Kobe,Japan,14.12
1909,Kobe,Japan,14.16
1910,Kobe,Japan,14.08
1911,Kobe,Japan,14.58
1912,Kobe,Japan,14.37
1913,Kobe,Japan,13.95
1914,Kobe,Japan,15.23
1915,Kobe,Japan,14.95
1916,Kobe,Japan,15.31
1917,Kobe,Japan,13.84
1918,Kobe,Japan,14.04
1919,Kobe,Japan,14.64
1920,Kobe,Japan,14.81
1921,Kobe,Japan,14.19
1922,Kobe,Japan,14.95
1923,Kobe,Japan,14.69
1924,Kobe,Japan,14.30
1925,Kobe,Japan,14.26
1926,Kobe,Japan,14.10
1927,Kobe,Japan,14.38
1928,Kobe,Japan,14.74
1929,Kobe,Japan,14.52
1930,Kobe,Japan,15.08
1931,Kobe,Japan,14.50
1932,Kobe,Japan,14.42
1933,Kobe,Japan,14.72
1934,Kobe,Japan,14.28
1935,Kobe,Japan,14.64
1936,Kobe,Japan,14.00
1937,Kobe,Japan,15.01
1938,Kobe,Japan,14.69
1939,Kobe,Japan,14.85
